"","habitat","code_muni","name_muni","code_state","abbrev_state","Mun_exp","Mun_resp","quantile_class","color_code"
"1843","Planta_aquatica",4117602,"Palmas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1844","Planta_aquatica",4117701,"Palmeira","41","PR",0.0303030303030303,0.0303030303030303,"Atenção","#91BFDB"
"1845","Planta_aquatica",4117800,"Palmital","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1846","Planta_aquatica",4117909,"Palotina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1847","Planta_aquatica",4118006,"Paraíso Do Norte","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1848","Planta_aquatica",4118105,"Paranacity","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1849","Planta_aquatica",4118204,"Paranaguá","41","PR",0.15,0.15824496862151,"Vulneravel","#FC8D59"
"1850","Planta_aquatica",4118303,"Paranapoema","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1851","Planta_aquatica",4118402,"Paranavaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1852","Planta_aquatica",4118451,"Pato Bragado","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1853","Planta_aquatica",4118501,"Pato Branco","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1854","Planta_aquatica",4118600,"Paula Freitas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1855","Planta_aquatica",4118709,"Paulo Frontin","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1856","Planta_aquatica",4118808,"Peabiru","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1857","Planta_aquatica",4118857,"Perobal","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1858","Planta_aquatica",4118907,"Pérola","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1859","Planta_aquatica",4119004,"Pérola D'oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1860","Planta_aquatica",4119103,"Piên","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1861","Planta_aquatica",4119152,"Pinhais","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1862","Planta_aquatica",4119202,"Pinhalão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1863","Planta_aquatica",4119251,"Pinhal De São Bento","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1864","Planta_aquatica",4119301,"Pinhão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1865","Planta_aquatica",4119400,"Piraí Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1866","Planta_aquatica",4119509,"Piraquara","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1867","Planta_aquatica",4119608,"Pitanga","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1868","Planta_aquatica",4119657,"Pitangueiras","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1869","Planta_aquatica",4119707,"Planaltina Do Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1870","Planta_aquatica",4119806,"Planalto","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1871","Planta_aquatica",4119905,"Ponta Grossa","41","PR",0.0274454609429979,0.025465022241302,"Atenção","#91BFDB"
"1872","Planta_aquatica",4119954,"Pontal Do Paraná","41","PR",0.333333333333333,0.333333333333333,"Muito Vulneravel","#D73027"
"1873","Planta_aquatica",4120002,"Porecatu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1874","Planta_aquatica",4120101,"Porto Amazonas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1875","Planta_aquatica",4120150,"Porto Barreiro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1876","Planta_aquatica",4120200,"Porto Rico","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1877","Planta_aquatica",4120309,"Porto Vitória","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1878","Planta_aquatica",4120333,"Prado Ferreira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1879","Planta_aquatica",4120358,"Pranchita","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1880","Planta_aquatica",4120408,"Presidente Castelo Branco","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1881","Planta_aquatica",4120507,"Primeiro De Maio","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1882","Planta_aquatica",4120606,"Prudentópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1883","Planta_aquatica",4120655,"Quarto Centenário","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1884","Planta_aquatica",4120705,"Quatiguá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1885","Planta_aquatica",4120804,"Quatro Barras","41","PR",0.125,0.125,"Preocupante","#FEE090"
"1886","Planta_aquatica",4120853,"Quatro Pontes","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1887","Planta_aquatica",4120903,"Quedas Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1888","Planta_aquatica",4121000,"Querência Do Norte","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1889","Planta_aquatica",4121109,"Quinta Do Sol","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1890","Planta_aquatica",4121208,"Quitandinha","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1891","Planta_aquatica",4121257,"Ramilândia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1892","Planta_aquatica",4121307,"Rancho Alegre","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1893","Planta_aquatica",4121356,"Rancho Alegre D'oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1894","Planta_aquatica",4121406,"Realeza","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1895","Planta_aquatica",4121505,"Rebouças","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1896","Planta_aquatica",4121604,"Renascença","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1897","Planta_aquatica",4121703,"Reserva","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1898","Planta_aquatica",4121752,"Reserva Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1899","Planta_aquatica",4121802,"Ribeirão Claro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1900","Planta_aquatica",4121901,"Ribeirão Do Pinhal","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1901","Planta_aquatica",4122008,"Rio Azul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1902","Planta_aquatica",4122107,"Rio Bom","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1903","Planta_aquatica",4122156,"Rio Bonito Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1904","Planta_aquatica",4122172,"Rio Branco Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1905","Planta_aquatica",4122206,"Rio Branco Do Sul","41","PR",0.5,0.5,"Muito Vulneravel","#D73027"
"1906","Planta_aquatica",4122305,"Rio Negro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1907","Planta_aquatica",4122404,"Rolândia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1908","Planta_aquatica",4122503,"Roncador","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1909","Planta_aquatica",4122602,"Rondon","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1910","Planta_aquatica",4122651,"Rosário Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1911","Planta_aquatica",4122701,"Sabáudia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1912","Planta_aquatica",4122800,"Salgado Filho","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1913","Planta_aquatica",4122909,"Salto Do Itararé","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1914","Planta_aquatica",4123006,"Salto Do Lontra","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1915","Planta_aquatica",4123105,"Santa Amélia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1916","Planta_aquatica",4123204,"Santa Cecília Do Pavão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1917","Planta_aquatica",4123303,"Santa Cruz De Monte Castelo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1918","Planta_aquatica",4123402,"Santa Fé","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1919","Planta_aquatica",4123501,"Santa Helena","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1920","Planta_aquatica",4123600,"Santa Inês","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1921","Planta_aquatica",4123709,"Santa Isabel Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1922","Planta_aquatica",4123808,"Santa Izabel Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1923","Planta_aquatica",4123824,"Santa Lúcia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1924","Planta_aquatica",4123857,"Santa Maria Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1925","Planta_aquatica",4123907,"Santa Mariana","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1926","Planta_aquatica",4123956,"Santa Mônica","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1927","Planta_aquatica",4124004,"Santana Do Itararé","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1928","Planta_aquatica",4124020,"Santa Tereza Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1929","Planta_aquatica",4124053,"Santa Terezinha De Itaipu","41","PR",1,1,"Muito Vulneravel","#D73027"
"1930","Planta_aquatica",4124103,"Santo Antônio Da Platina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1931","Planta_aquatica",4124202,"Santo Antônio Do Caiuá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1932","Planta_aquatica",4124301,"Santo Antônio Do Paraíso","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1933","Planta_aquatica",4124400,"Santo Antônio Do Sudoeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1934","Planta_aquatica",4124509,"Santo Inácio","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1935","Planta_aquatica",4124608,"São Carlos Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1936","Planta_aquatica",4124707,"São Jerônimo Da Serra","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1937","Planta_aquatica",4124806,"São João","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1938","Planta_aquatica",4124905,"São João Do Caiuá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1939","Planta_aquatica",4125001,"São João Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1940","Planta_aquatica",4125100,"São João Do Triunfo","41","PR",0.0476190476190476,0.0476190476190476,"Atenção","#91BFDB"
"1941","Planta_aquatica",4125209,"São Jorge D'oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1942","Planta_aquatica",4125308,"São Jorge Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1943","Planta_aquatica",4125357,"São Jorge Do Patrocínio","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1944","Planta_aquatica",4125407,"São José Da Boa Vista","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1945","Planta_aquatica",4125456,"São José Das Palmeiras","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1946","Planta_aquatica",4125506,"São José Dos Pinhais","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1947","Planta_aquatica",4125555,"São Manoel Do Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1948","Planta_aquatica",4125605,"São Mateus Do Sul","41","PR",0.037037037037037,0.037037037037037,"Atenção","#91BFDB"
"1949","Planta_aquatica",4125704,"São Miguel Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1950","Planta_aquatica",4125753,"São Pedro Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1951","Planta_aquatica",4125803,"São Pedro Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1952","Planta_aquatica",4125902,"São Pedro Do Paraná","41","PR",0.125,0.125,"Preocupante","#FEE090"
"1953","Planta_aquatica",4126009,"São Sebastião Da Amoreira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1954","Planta_aquatica",4126108,"São Tomé","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1955","Planta_aquatica",4126207,"Sapopema","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1956","Planta_aquatica",4126256,"Sarandi","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1957","Planta_aquatica",4126272,"Saudade Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1958","Planta_aquatica",4126306,"Sengés","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1959","Planta_aquatica",4126355,"Serranópolis Do Iguaçu","41","PR",0.125,0.125,"Preocupante","#FEE090"
"1960","Planta_aquatica",4126405,"Sertaneja","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1961","Planta_aquatica",4126504,"Sertanópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1962","Planta_aquatica",4126603,"Siqueira Campos","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1963","Planta_aquatica",4126652,"Sulina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1964","Planta_aquatica",4126678,"Tamarana","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1965","Planta_aquatica",4126702,"Tamboara","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1966","Planta_aquatica",4126801,"Tapejara","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1967","Planta_aquatica",4126900,"Tapira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1968","Planta_aquatica",4127007,"Teixeira Soares","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1969","Planta_aquatica",4127106,"Telêmaco Borba","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1970","Planta_aquatica",4127205,"Terra Boa","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1971","Planta_aquatica",4127304,"Terra Rica","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1972","Planta_aquatica",4127403,"Terra Roxa","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1973","Planta_aquatica",4127502,"Tibagi","41","PR",0.0178571428571429,0.0178571428571429,"Atenção","#91BFDB"
"1974","Planta_aquatica",4127601,"Tijucas Do Sul","41","PR",0.236507936507937,0.190299878819744,"Vulneravel","#FC8D59"
"1975","Planta_aquatica",4127700,"Toledo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1976","Planta_aquatica",4127809,"Tomazina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1977","Planta_aquatica",4127858,"Três Barras Do Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1978","Planta_aquatica",4127882,"Tunas Do Paraná","41","PR",0.2,0.2,"Muito Vulneravel","#D73027"
"1979","Planta_aquatica",4127908,"Tuneiras Do Oeste","41","PR",0.111111111111111,0.111111111111111,"Preocupante","#FEE090"
"1980","Planta_aquatica",4127957,"Tupãssi","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1981","Planta_aquatica",4127965,"Turvo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1982","Planta_aquatica",4128005,"Ubiratã","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1983","Planta_aquatica",4128104,"Umuarama","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1984","Planta_aquatica",4128203,"União Da Vitória","41","PR",0.0434782608695652,0.0434782608695652,"Atenção","#91BFDB"
"1985","Planta_aquatica",4128302,"Uniflor","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1986","Planta_aquatica",4128401,"Uraí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1987","Planta_aquatica",4128500,"Wenceslau Braz","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1988","Planta_aquatica",4128534,"Ventania","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1989","Planta_aquatica",4128559,"Vera Cruz Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1990","Planta_aquatica",4128609,"Verê","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1991","Planta_aquatica",4128625,"Alto Paraíso","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1992","Planta_aquatica",4128633,"Doutor Ulysses","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1993","Planta_aquatica",4128658,"Virmond","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1994","Planta_aquatica",4128708,"Vitorino","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1995","Planta_aquatica",4128807,"Xambrê","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1996","Planta_terrestre",4100103,"Abatiá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1997","Planta_terrestre",4100202,"Adrianópolis","41","PR",0.365740740740741,0.0511140235910878,"Atenção","#91BFDB"
"1998","Planta_terrestre",4100301,"Agudos Do Sul","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"1999","Planta_terrestre",4100400,"Almirante Tamandaré","41","PR",0.1,0.1,"Preocupante","#FEE090"
"2000","Planta_terrestre",4100459,"Altamira Do Paraná","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"2001","Planta_terrestre",4100509,"Altônia","41","PR",0.2,0.2,"Vulneravel","#FC8D59"
"2002","Planta_terrestre",4100608,"Alto Paraná","41","PR",0.0625,0.0625,"Atenção","#91BFDB"
"2003","Planta_terrestre",4100707,"Alto Piquiri","41","PR",0.05,0.05,"Atenção","#91BFDB"
"2004","Planta_terrestre",4100806,"Alvorada Do Sul","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"2005","Planta_terrestre",4100905,"Amaporã","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2006","Planta_terrestre",4101002,"Ampére","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2007","Planta_terrestre",4101051,"Anahy","41","PR",0.2,0.2,"Vulneravel","#FC8D59"
"2008","Planta_terrestre",4101101,"Andirá","41","PR",0.0909090909090909,0.0909090909090909,"Preocupante","#FEE090"
"2009","Planta_terrestre",4101150,"Ângulo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2010","Planta_terrestre",4101200,"Antonina","41","PR",0.288888888888889,0.238707115587749,"Muito Vulneravel","#D73027"
"2011","Planta_terrestre",4101309,"Antônio Olinto","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"2012","Planta_terrestre",4101408,"Apucarana","41","PR",0.153846153846154,0.153846153846154,"Vulneravel","#FC8D59"
"2013","Planta_terrestre",4101507,"Arapongas","41","PR",0.133333333333333,0.13899945622621,"Vulneravel","#FC8D59"
"2014","Planta_terrestre",4101606,"Arapoti","41","PR",0.1,0.1,"Preocupante","#FEE090"
"2015","Planta_terrestre",4101655,"Arapuã","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2016","Planta_terrestre",4101705,"Araruna","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2017","Planta_terrestre",4101804,"Araucária","41","PR",0.219607843137255,0.366870694684695,"Muito Vulneravel","#D73027"
"2018","Planta_terrestre",4101853,"Ariranha Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2019","Planta_terrestre",4101903,"Assaí","41","PR",0.166666666666667,0.166666666666667,"Vulneravel","#FC8D59"
"2020","Planta_terrestre",4102000,"Assis Chateaubriand","41","PR",0.0588235294117647,0.0588235294117647,"Atenção","#91BFDB"
"2021","Planta_terrestre",4102109,"Astorga","41","PR",0.2,0.2,"Vulneravel","#FC8D59"
"2022","Planta_terrestre",4102208,"Atalaia","41","PR",0.125,0.125,"Preocupante","#FEE090"
"2023","Planta_terrestre",4102307,"Balsa Nova","41","PR",0.25,0.257806244995997,"Muito Vulneravel","#D73027"
"2024","Planta_terrestre",4102406,"Bandeirantes","41","PR",0.119338994338994,0.104230707372389,"Preocupante","#FEE090"
"2025","Planta_terrestre",4102505,"Barbosa Ferraz","41","PR",0.0416666666666667,0.0416666666666667,"Atenção","#91BFDB"
"2026","Planta_terrestre",4102604,"Barracão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2027","Planta_terrestre",4102703,"Barra Do Jacaré","41","PR",0.111111111111111,0.111111111111111,"Preocupante","#FEE090"
"2028","Planta_terrestre",4102752,"Bela Vista Da Caroba","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2029","Planta_terrestre",4102802,"Bela Vista Do Paraíso","41","PR",0.25,0.25,"Muito Vulneravel","#D73027"
"2030","Planta_terrestre",4102901,"Bituruna","41","PR",0.0625,0.0625,"Atenção","#91BFDB"
"2031","Planta_terrestre",4103008,"Boa Esperança","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2032","Planta_terrestre",4103024,"Boa Esperança Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2033","Planta_terrestre",4103040,"Boa Ventura De São Roque","41","PR",0.166666666666667,0.166666666666667,"Vulneravel","#FC8D59"
"2034","Planta_terrestre",4103057,"Boa Vista Da Aparecida","41","PR",0.0714285714285714,0.0714285714285714,"Atenção","#91BFDB"
"2035","Planta_terrestre",4103107,"Bocaiúva Do Sul","41","PR",0.169607843137255,0.201671449234949,"Muito Vulneravel","#D73027"
"2036","Planta_terrestre",4103156,"Bom Jesus Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2037","Planta_terrestre",4103206,"Bom Sucesso","41","PR",0.1,0.1,"Preocupante","#FEE090"
"2038","Planta_terrestre",4103222,"Bom Sucesso Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2039","Planta_terrestre",4103305,"Borrazópolis","41","PR",0.0769230769230769,0.0769230769230769,"Atenção","#91BFDB"
"2040","Planta_terrestre",4103354,"Braganey","41","PR",0.333333333333333,0.333333333333333,"Muito Vulneravel","#D73027"
"2041","Planta_terrestre",4103370,"Brasilândia Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"2042","Planta_terrestre",4103404,"Cafeara","41","PR",0.166666666666667,0.166666666666667,"Vulneravel","#FC8D59"
"2043","Planta_terrestre",4103453,"Cafelândia","41","PR",0.0666666666666667,0.0666666666666667,"Atenção","#91BFDB"
"2044","Planta_terrestre",4103479,"Cafezal Do Sul","41","PR",0.0714285714285714,0.0714285714285714,"Atenção","#91BFDB"
"2045","Planta_terrestre",4103503,"Califórnia","41","PR",0.25,0.25,"Muito Vulneravel","#D73027"
"2046","Planta_terrestre",4103602,"Cambará","41","PR",0.0625,0.0625,"Atenção","#91BFDB"
"2047","Planta_terrestre",4103701,"Cambé","41","PR",0.0884615384615385,0.090422888693688,"Preocupante","#FEE090"
"2048","Planta_terrestre",4103800,"Cambira","41","PR",0.0909090909090909,0.0909090909090909,"Preocupante","#FEE090"
"2049","Planta_terrestre",4103909,"Campina Da Lagoa","41","PR",0.0625,0.0625,"Atenção","#91BFDB"
"2050","Planta_terrestre",4103958,"Campina Do Simão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
